-7.74,1080.768,126
-7.74,1080.778,126
-8.48,1080.786,126
-8.48,1080.797,126
-8.54,1080.81,126
-8.54,1080.818,126
-8.54,1080.827,126
-8.17,1080.835,126
-8.17,1080.845,126
-7.05,1080.865,126
-7.05,1080.874,126
-7.05,1080.884,126
-5.27,1080.892,126
-5.27,1080.901,126
-2.98,1080.911,126
-2.98,1080.921,126
-2.98,1080.93,126
-1.55,1080.939,126
-1.55,1080.948,126
-1.55,1080.957,126
-0.56,1080.967,126
-0.56,1080.977,126
-0.56,1080.987,126
-0.2,1080.997,126
-0.16,1081.025,126
-0.16,1081.036,126
-0.31,1081.047,126
-0.31,1081.056,126
-0.31,1081.066,126
-1.09,1081.077,126
-1.09,1081.086,126
-2.72,1081.097,126
-2.72,1081.106,126
-2.72,1081.116,126
-4.68,1081.124,126
-4.68,1081.133,126
-4.68,1081.142,126
-6.26,1081.151,126
-7.11,1081.174,126
-7.11,1081.184,126
-7.26,1081.2,126
-7.26,1081.209,126
-7.26,1081.218,126
-6.9,1081.226,126
-6.9,1081.236,126
-6.9,1081.246,126
-5.81,1081.254,126
-5.81,1081.264,126
-5.81,1081.271,126
-3.99,1081.28,126
-3.99,1081.288,126
-3.99,1081.299,126
-2.27,1081.307,126
-1.11,1081.329,126
-1.11,1081.337,126
-1.11,1081.347,126
-0.45,1081.355,126
-0.45,1081.365,126
-0.45,1081.373,126
-0.15,1081.384,126
-0.15,1081.392,126
-0.15,1081.401,126
-0.06,1081.41,126
-0.06,1081.421,126
-0.06,1081.43,126
-0.02,1081.438,126
-0.02,1081.449,126
0,1081.457,126
0,1081.479,126
0,1081.487,126
0,1081.497,126
0,1081.505,126
0,1081.515,126
0,1081.523,126
0,1081.533,126
0,1081.541,126
0,1081.55,126
0,1081.558,126
0,1081.567,126
0,1081.577,126
0,1081.585,126
0,1081.595,126
0,1081.602,126
0,1081.611,126
0,1081.631,126
0,1081.64,126
0,1081.649,126
0,1081.657,126
0,1081.667,126
0,1081.675,126
0,1081.683,126
0,1081.692,126
0,1081.701,126
0,1081.71,126
0,1081.718,126
0,1081.726,126
0,1081.735,126
0,1081.745,126
0,1081.764,126
0,1081.783,126
0,1081.791,126
0,1081.8,126
0,1081.809,126
0,1081.818,126
0,1081.827,126
0,1081.835,126
0,1081.844,126
0,1081.851,126
0,1081.862,126
0,1081.871,126
0,1081.881,126
0,1081.889,126
0,1081.899,126
0,1081.909,126
0,1081.918,126
0,1081.939,126
0,1081.95,126
0,1081.958,126
0,1081.968,126
0,1081.976,126
0,1081.986,126
0,1081.998,126
0,1082.006,126
0,1082.016,126
0,1082.025,126
0,1082.034,126
0,1082.045,126
0,1082.056,126
0,1082.065,126
0,1082.075,126
0,1082.099,126
0,1082.107,126
0,1082.118,126
0,1082.127,126
0,1082.136,126
0,1082.146,126
0,1082.154,126
0,1082.164,126
0,1082.172,126
0,1082.183,126
0,1082.191,126
0,1082.201,126
0,1082.209,126
-0.01,1082.219,126
-0.01,1082.229,126
-0.02,1082.25,126
-0.02,1082.26,126
-0.1,1082.268,126
-0.1,1082.282,126
-0.23,1082.291,126
-0.23,1082.302,126
-0.23,1082.311,126
-0.6,1082.319,126
-0.6,1082.329,126
-0.6,1082.338,126
-1.39,1082.347,126
-1.39,1082.357,126
-2.78,1082.367,126
-2.78,1082.376,126
-2.78,1082.385,126
-4.34,1082.404,126
-4.34,1082.415,126
-5.42,1082.43,126
-5.96,1082.446,126
-5.96,1082.461,126
-5.95,1082.475,126
-5.95,1082.488,126
-5.36,1082.502,126
-5.36,1082.521,126
-4.17,1082.534,126
-2.62,1082.549,126
-1.52,1082.583,126
-1.52,1082.597,126
-0.78,1082.61,126
-0.78,1082.623,126
-0.37,1082.636,126
-0.37,1082.648,126
-0.3,1082.658,126
-0.3,1082.668,126
-0.3,1082.679,126
-0.45,1082.687,126
-0.45,1082.698,126
-1.14,1082.707,126
-1.14,1082.731,126
-2.6,1082.74,126
-2.6,1082.75,126
-4.17,1082.761,126
-4.17,1082.77,126
-4.17,1082.78,126
-5.36,1082.788,126
-5.36,1082.799,126
-6.04,1082.81,126
-6.04,1082.82,126
-6.04,1082.829,126
-6.11,1082.839,126
-6.11,1082.849,126
-6.11,1082.859,126
-5.9,1082.881,126
-5.1,1082.891,126
-5.1,1082.901,126
-5.1,1082.911,126
-3.77,1082.92,126
-3.77,1082.93,126
-2.16,1082.939,126
-2.16,1082.95,126
-2.16,1082.96,126
-1.1,1082.968,126
-1.1,1082.979,126
-1.1,1082.989,126
-0.43,1083.001,126
-0.43,1083.012,126
-0.12,1083.035,126
-0.05,1083.045,126
-0.05,1083.055,126
-0.05,1083.067,126
-0.01,1083.078,126
-0.01,1083.088,126
0,1083.1,126
0,1083.111,126
0,1083.122,126
0,1083.132,126
0,1083.142,126
0,1083.152,126
0,1083.162,126
0,1083.172,126
0,1083.195,126
0,1083.204,126
0,1083.215,126
0,1083.224,126
0,1083.234,126
0,1083.244,126
0,1083.252,126
0,1083.263,126
0,1083.271,126
0,1083.28,126
0,1083.288,126
0,1083.298,126
0,1083.307,126
0,1083.317,126
0,1083.326,126
0,1083.337,126
0,1083.365,127
0,1083.373,127
0,1083.383,127
0,1083.393,127
0,1083.402,127
0,1083.411,127
0,1083.42,127
0,1083.429,127
0,1083.439,127
0,1083.448,127
0,1083.456,127
0,1083.466,127
0,1083.474,127
0,1083.484,127
0,1083.493,127
0,1083.517,127
0,1083.528,127
0,1083.538,127
0,1083.547,127
0,1083.557,127
0,1083.572,127
0,1083.582,127
0,1083.591,127
0,1083.6,127
0,1083.611,127
0,1083.621,127
0,1083.631,127
0,1083.641,127
0,1083.65,127
0,1083.671,127
0,1083.68,127
0,1083.689,127
0,1083.699,127
0,1083.707,127
0,1083.716,127
0,1083.724,127
0,1083.735,127
0,1083.744,127
0,1083.752,127
0,1083.762,127
0,1083.771,127
0,1083.779,127
0,1083.788,127
0,1083.799,127
0,1083.807,127
0,1083.83,127
0,1083.838,127
0,1083.847,127
0,1083.856,127
0,1083.866,127
0,1083.874,127
0,1083.884,127
0,1083.892,127
0,1083.903,127
0,1083.914,127
0,1083.922,127
0,1083.932,127
0,1083.94,127
0,1083.949,127
0,1083.958,127
0,1083.98,127
0,1083.989,127
0,1084,127
0,1084.008,127
0,1084.018,127
0,1084.028,127
-0.01,1084.037,127
-0.01,1084.047,127
-0.01,1084.056,127
-0.03,1084.065,127
-0.03,1084.074,127
-0.03,1084.083,127
-0.06,1084.092,127
-0.06,1084.102,127
-0.06,1084.111,127
-0.08,1084.132,127
-0.12,1084.14,127
-0.12,1084.149,127
-0.12,1084.158,127
-0.17,1084.168,127
-0.17,1084.178,127
-0.17,1084.186,127
-0.22,1084.196,127
-0.22,1084.205,127
-0.22,1084.214,127
-0.44,1084.223,127
-0.44,1084.234,127
-0.78,1084.244,127
-0.78,1084.253,127
-0.78,1084.263,127
-1.15,1084.285,127
-1.15,1084.294,127
-1.64,1084.304,127
-1.64,1084.313,127
-2.67,1084.321,127
-2.67,1084.332,127
-2.67,1084.34,127
-3.97,1084.35,127
-3.97,1084.358,127
-3.97,1084.367,127
-5.11,1084.375,127
-5.11,1084.385,127
-5.11,1084.395,127
-5.72,1084.403,127
-5.72,1084.414,127
-5.71,1084.435,127
-5.71,1084.445,127
-5.37,1084.454,127
-5.37,1084.464,127
-5.37,1084.473,127
-4.53,1084.482,127
-4.53,1084.491,127
-4.53,1084.5,127
-3.17,1084.509,127
-3.17,1084.52,127
-1.8,1084.529,127
-1.8,1084.539,127
-1.8,1084.552,127
-0.86,1084.561,127
-0.86,1084.572,127
-0.38,1084.596,127
-0.37,1084.606,127
-0.37,1084.617,127
-0.37,1084.626,127
-0.76,1084.638,127
-0.76,1084.65,127
-1.72,1084.661,127
-1.72,1084.674,127
-3.7,1084.686,127
-3.7,1084.698,127
-3.7,1084.708,127
-5.51,1084.72,127
-5.51,1084.732,127
-6.56,1084.762,127
-6.56,1084.774,127
-6.56,1084.787,127
-6.47,1084.798,127
-6.47,1084.809,127
-5.53,1084.822,127
-5.53,1084.834,127
-3.89,1084.848,127
-3.89,1084.859,127
-2.07,1084.87,127
-2.07,1084.883,127
-0.97,1084.909,127
-0.41,1084.921,127
-0.41,1084.933,127
-0.34,1084.946,127
-0.34,1084.957,127
-0.34,1084.968,127
-0.62,1084.982,127
-0.62,1084.992,127
-1.84,1085.004,127
-1.84,1085.017,127
-3.66,1085.03,127
-3.66,1085.041,127
-5.4,1085.072,127
-6.13,1085.09,127
-6.33,1085.102,127
-6.33,1085.116,127
-6.06,1085.128,127
-6.06,1085.141,127
-5.27,1085.153,127
-5.27,1085.165,127
-5.27,1085.177,127
-3.66,1085.188,127
-3.66,1085.203,127
-2.07,1085.233,127
-2.07,1085.245,127
-0.47,1085.257,127
-0.47,1085.269,127
-0.15,1085.282,127
-0.15,1085.295,127
-0.15,1085.306,127
-0.03,1085.318,127
-0.03,1085.331,127
0,1085.343,127
0,1085.356,127
0,1085.386,127
0,1085.403,127
0,1085.416,127
0,1085.427,127
0,1085.44,127
0,1085.452,127
0,1085.466,127
0,1085.477,127
0,1085.49,127
0,1085.504,127
0,1085.516,127
0,1085.548,127
0,1085.56,127
0,1085.573,127
0,1085.585,127
0,1085.596,127
0,1085.612,127
0,1085.624,127
0,1085.637,127
0,1085.649,127
0,1085.66,127
0,1085.672,127
0,1085.683,127
0,1085.694,127
0,1085.708,127
0,1085.722,127
0,1085.735,127
0,1085.747,127
0,1085.759,127
0,1085.772,127
0,1085.784,127
0,1085.797,127
0,1085.808,127
0,1085.819,127
0,1085.83,127
0,1085.842,127
0,1085.855,127
0,1085.868,127
0,1085.881,127
0,1085.892,127
0,1085.904,127
0,1085.918,127
0,1085.932,127
0,1085.948,127
0,1085.96,127
0,1085.975,127
0,1085.989,127
0,1086.002,127
0,1086.016,127
0,1086.029,127
0,1086.041,127
0,1086.054,127
0,1086.066,127
0,1086.08,127
0,1086.093,127
0,1086.107,127
0,1086.12,127
0,1086.133,127
0,1086.145,127
0,1086.157,127
0,1086.17,127
0,1086.182,127
0,1086.195,127
0,1086.207,127
0,1086.22,127
0,1086.232,127
0,1086.244,127
0,1086.257,127
0,1086.268,127
0,1086.282,127
0,1086.293,127
-0.02,1086.305,127
-0.02,1086.317,127
-0.44,1086.326,127
-0.44,1086.337,127
-1.49,1086.348,127
-1.49,1086.358,127
-1.49,1086.369,127
-2.72,1086.38,127
-2.72,1086.39,127
-4.16,1086.401,127
-4.16,1086.411,127
-4.16,1086.422,127
-5.32,1086.433,127
-5.32,1086.445,127
-6.14,1086.455,127
-6.14,1086.466,127
-6.46,1086.491,127
-6.46,1086.503,127
-6.47,1086.514,127
-6.47,1086.525,127
-5.88,1086.539,127
-5.88,1086.55,127
-4.69,1086.561,127
-4.69,1086.573,127
-3.05,1086.585,127
-3.05,1086.597,127
-3.05,1086.606,127
-1.65,1086.618,127
-0.8,1086.646,127
-0.8,1086.657,127
-0.44,1086.668,127
-0.44,1086.678,127
-0.79,1086.689,127
-0.79,1086.699,127
-0.79,1086.708,127
-1.7,1086.719,127
-1.7,1086.729,127
-3.22,1086.74,127
-3.22,1086.75,127
-3.22,1086.76,127
-4.93,1086.771,127
-6.58,1086.797,127
-6.58,1086.807,127
-7.44,1086.819,127
-7.44,1086.83,127
-7.63,1086.847,127
-7.63,1086.857,127
-7.63,1086.867,127
-7.44,1086.877,127
-7.44,1086.888,127
-6.63,1086.899,127
-6.63,1086.907,127
-6.63,1086.918,127
-4.95,1086.928,127
-2.82,1086.952,127
-2.82,1086.961,127
-2.82,1086.97,127
-1.42,1086.98,127
-1.42,1086.99,127
-0.51,1087.004,127
-0.51,1087.015,127
-0.22,1087.026,127
-0.22,1087.037,127
-0.22,1087.049,127
-0.28,1087.061,127
-0.28,1087.072,127
-0.66,1087.084,127
-1.75,1087.108,127
-1.75,1087.117,127
-1.75,1087.126,127
-3.42,1087.136,127
-3.42,1087.146,127
-5.52,1087.156,127
-5.52,1087.166,127
-5.52,1087.176,127
-6.94,1087.187,127
-6.94,1087.199,127
-7.54,1087.208,127
-7.54,1087.219,127
-7.54,1087.23,127
-7.51,1087.239,127
-6.85,1087.263,127
-6.85,1087.271,127
-6.85,1087.281,127
-5.5,1087.291,127
-5.5,1087.302,127
-3.41,1087.312,127
-3.41,1087.32,127
-3.41,1087.329,127
-1.86,1087.338,127
-1.86,1087.348,127
-1.86,1087.357,127
-0.9,1087.366,127
-0.9,1087.375,127
-0.9,1087.385,127
-0.28,1087.395,127
-0.1,1087.418,127
-0.1,1087.427,127
-0.1,1087.436,127
-0.03,1087.445,127
-0.03,1087.455,127
-0.03,1087.464,127
0,1087.473,127
0,1087.482,127
0,1087.492,127
0,1087.501,127
0,1087.51,127
0,1087.52,127
0,1087.532,127
0,1087.541,127
0,1087.551,127
0,1087.572,127
0,1087.582,127
0,1087.593,127
0,1087.603,127
0,1087.613,127
0,1087.622,127
0,1087.633,127
0,1087.641,127
0,1087.652,127
0,1087.66,127
0,1087.669,127
0,1087.678,127
0,1087.687,127
0,1087.697,127
0,1087.705,127
0,1087.727,127
0,1087.736,127
0,1087.745,127
0,1087.754,127
0,1087.764,127
0,1087.772,127
0,1087.782,127
0,1087.791,127
0,1087.8,127
0,1087.808,127
0,1087.818,127
0,1087.827,127
0,1087.836,127
0,1087.845,127
0,1087.853,127
0,1087.864,127
0,1087.884,127
0,1087.893,127
0,1087.902,127
0,1087.912,127
0,1087.922,127
0,1087.93,127
0,1087.939,127
0,1087.948,127
0,1087.958,127
0,1087.968,127
0,1087.977,127
0,1087.985,127
0,1087.994,127
0,1088.003,127
0,1088.012,127
0,1088.02,127
0,1088.042,127
0,1088.053,127
0,1088.061,127
0,1088.07,127
0,1088.082,127
0,1088.09,127
0,1088.099,127
0,1088.106,127
-0.01,1088.119,127
-0.01,1088.129,127
-0.01,1088.137,127
-0.11,1088.146,127
-0.11,1088.156,127
-0.11,1088.165,127
-0.7,1088.173,127
-1.74,1088.195,127
-1.74,1088.205,127
-1.74,1088.215,127
-3.13,1088.222,127
-3.13,1088.233,127
-3.13,1088.241,127
-4.84,1088.251,127
-4.84,1088.259,127
-4.84,1088.269,127
-6.21,1088.278,127
-6.21,1088.287,127
-6.76,1088.299,127
-6.76,1088.307,127
-6.76,1088.318,127
-6.68,1088.332,127
-6.11,1088.352,127
-6.11,1088.362,127
-6.11,1088.371,127
-4.81,1088.38,127
-4.81,1088.389,127
-4.81,1088.398,127
-3.09,1088.406,127
-3.09,1088.417,127
-3.09,1088.425,127
-1.8,1088.434,127
-1.8,1088.442,127
-1.8,1088.452,127
-0.98,1088.459,127
-0.98,1088.469,127
-0.98,1088.479,127
-0.49,1088.487,127
-0.46,1088.508,127
-0.46,1088.519,127
-0.46,1088.527,127
-0.79,1088.537,127
-0.79,1088.549,127
-1.87,1088.558,127
-1.87,1088.568,127
-1.87,1088.578,127
-3.47,1088.588,127
-3.47,1088.599,127
-3.47,1088.608,127
-5.29,1088.618,127
-5.29,1088.629,127
-6.4,1088.638,127
-6.4,1088.66,127
-6.89,1088.67,127
-6.89,1088.679,127
-6.83,1088.688,127
-6.83,1088.7,127
-6.83,1088.707,127
-6.35,1088.718,127
-6.35,1088.727,127
-6.35,1088.738,127
-5.17,1088.747,127
-5.17,1088.756,127
-3.29,1088.766,127
-3.29,1088.775,127
-3.29,1088.784,127
-1.84,1088.794,127
-1.84,1088.815,127
-0.91,1088.823,127
-0.91,1088.834,127
-0.91,1088.843,127
-0.36,1088.852,127
-0.36,1088.861,127
-0.17,1088.871,127
-0.17,1088.881,127
-0.17,1088.89,127
-0.18,1088.899,127
-0.18,1088.908,127
-0.18,1088.918,127
-0.25,1088.927,127
-0.25,1088.936,127
-0.25,1088.946,127
-0.55,1088.967,127
-1.35,1088.977,127
-1.35,1088.987,127
-1.35,1088.997,127
-2.93,1089.004,127
-2.93,1089.015,127
-2.93,1089.024,127
-4.84,1089.033,127
-4.84,1089.042,127
-4.84,1089.052,127
-6.58,1089.059,127
-6.58,1089.069,127
-7.61,1089.078,127
-7.61,1089.086,127
-7.61,1089.096,127
-7.8,1089.115,127
-7.8,1089.125,127
-7.49,1089.134,127
-7.49,1089.142,127
-7.49,1089.152,127
-6.52,1089.16,127
-6.52,1089.168,127
-6.52,1089.177,127
-4.63,1089.186,127
-4.63,1089.197,127
-4.63,1089.204,127
-2.8,1089.215,127
-2.8,1089.222,127
-2.8,1089.233,127
-1.55,1089.241,127
-1.55,1089.251,127
-0.7,1089.271,127
-0.7,1089.281,127
-0.21,1089.289,127
-0.21,1089.3,127
-0.21,1089.308,127
-0.05,1089.319,127
-0.05,1089.328,127
-0.05,1089.337,127
0,1089.346,127
0,1089.355,127
0,1089.365,127
0,1089.374,127
0,1089.383,127
0,1089.39,127
0,1089.401,127
0,1089.409,127
0,1089.43,127
0,1089.438,127
0,1089.448,127
0,1089.455,127
0,1089.466,127
0,1089.475,127
0,1089.484,127
0,1089.495,127
0,1089.504,127
0,1089.513,127
0,1089.522,127
0,1089.534,127
0,1089.543,127
0,1089.554,127
0,1089.567,127
0,1089.59,127
0,1089.6,127
0,1089.608,127
0,1089.619,127
0,1089.629,127
0,1089.638,127
0,1089.648,127
0,1089.656,127
0,1089.665,127
0,1089.674,127
0,1089.683,127
0,1089.692,127
0,1089.701,127
0,1089.709,127
0,1089.72,127
0,1089.73,127
0,1089.74,127
0,1089.75,127
0,1089.759,127
0,1089.769,127
-0.01,1089.784,127
-0.01,1089.792,127
-0.01,1089.802,127
-0.25,1089.811,127
-0.25,1089.819,127
-0.25,1089.83,127
-1.41,1089.839,127
-1.41,1089.849,127
-1.41,1089.857,127
-3.3,1089.867,127
-3.3,1089.877,127
-5.62,1089.897,127
-5.62,1089.906,127
-7.44,1089.917,127
-7.44,1089.925,127
-7.44,1089.935,127
-8.54,1089.943,127
-8.54,1089.953,127
-9.04,1089.963,127
-9.04,1089.972,127
-9.04,1089.981,127
-8.85,1089.989,127
-8.85,1089.998,127
-8.85,1090.006,127
-7.65,1090.016,127
-7.65,1090.024,127
-7.65,1090.035,127
-5.83,1090.056,127
-4,1090.066,127
-4,1090.075,127
-4,1090.084,127
-2.57,1090.093,127
-2.57,1090.101,127
-2.57,1090.111,127
-1.58,1090.119,127
-1.58,1090.128,127
-1.58,1090.137,127
-1.22,1090.146,127
-1.22,1090.155,127
-1.22,1090.164,127
-1.41,1090.172,127
-1.41,1090.182,127
-1.41,1090.191,127
-1.93,1090.212,127
-1.93,1090.22,127
-3.14,1090.229,127
-3.14,1090.238,127
-5.22,1090.248,127
-5.22,1090.257,127
-5.22,1090.266,127
-6.87,1090.275,127
-6.87,1090.284,127
-6.87,1090.293,127
-8.32,1090.302,127
-8.32,1090.312,127
-8.32,1090.32,127
-9.2,1090.327,127
-9.2,1090.336,127
-9.2,1090.346,127
-9.5,1090.366,127
-9.5,1090.376,127
-9.25,1090.385,127
-9.25,1090.393,127
-9.25,1090.402,127
-8.44,1090.411,127
-8.44,1090.42,127
-8.44,1090.429,127
-6.8,1090.438,127
-6.8,1090.447,127
-6.8,1090.456,127
-4.74,1090.465,127
-4.74,1090.474,127
-2.9,1090.484,127
-2.9,1090.492,127
-2.9,1090.501,127
-1.6,1090.521,127
-1.6,1090.533,127
-0.71,1090.543,127
-0.71,1090.553,127
-0.44,1090.564,127
-0.44,1090.572,127
-0.44,1090.582,127
-0.5,1090.591,127
-0.5,1090.601,127
-0.5,1090.61,127
-0.75,1090.619,127
-0.75,1090.627,127
-0.75,1090.637,127
-1.38,1090.646,127
-1.38,1090.655,127
-2.96,1090.676,127
-2.96,1090.685,127
-5.23,1090.693,127
-5.23,1090.703,127
-5.23,1090.713,127
-7.29,1090.72,127
-7.29,1090.731,127
-7.29,1090.739,127
-8.45,1090.748,127
-8.45,1090.757,127
-8.45,1090.766,127
-9.19,1090.775,127
-9.19,1090.784,127
-9.19,1090.793,127
-9.33,1090.801,127
-9.33,1090.812,127
-8.98,1090.832,127
-8.98,1090.841,127
-8.26,1090.85,127
-8.26,1090.859,127
-8.26,1090.867,127
-6.6,1090.876,127
-6.6,1090.885,127
-6.6,1090.895,127
-4.43,1090.903,127
-4.43,1090.914,127
-4.43,1090.922,127
-2.62,1090.932,127
-2.62,1090.94,127
-2.62,1090.95,127
-1.34,1090.958,127
-1.34,1090.968,127
-0.46,1090.988,127
-0.46,1090.999,127
-0.11,1091.006,127
-0.11,1091.02,127
-0.01,1091.029,127
-0.01,1091.038,127
-0.01,1091.047,127
0,1091.056,127
0,1091.065,127
0,1091.074,127
0,1091.083,127
0,1091.091,127
0,1091.1,127
0,1091.108,127
0,1091.117,127
0,1091.126,127
0,1091.147,127
0,1091.155,127
0,1091.165,127
0,1091.174,127
0,1091.184,127
0,1091.193,127
0,1091.201,127
0,1091.21,127
0,1091.219,127
0,1091.234,127
0,1091.243,127
0,1091.251,127
0,1091.259,127
0,1091.268,127
0,1091.276,127
0,1091.298,127
0,1091.306,127
0,1091.315,127
0,1091.323,127
0,1091.333,127
0,1091.34,127
0,1091.351,127
0,1091.359,127
0,1091.368,127
0,1091.376,127
0,1091.385,127
0,1091.394,127
0,1091.403,127
0,1091.412,127
0,1091.42,127
0,1091.431,127
0,1091.45,127
0,1091.458,127
0,1091.467,127
0,1091.476,127
0,1091.485,127
0,1091.494,127
0,1091.502,127
0,1091.511,127
0,1091.52,127
0,1091.531,127
0,1091.539,127
0,1091.549,127
0,1091.558,127
0,1091.567,127
0,1091.576,127
0,1091.588,127
0,1091.609,127
0,1091.618,127
0,1091.627,127
0,1091.636,127
0,1091.646,127
0,1091.655,127
0,1091.664,127
0,1091.672,127
0,1091.681,127
0,1091.69,127
0,1091.7,127
0,1091.708,127
0,1091.717,127
0,1091.725,127
0,1091.735,127
0,1091.745,127
0,1091.768,127
0,1091.777,127
0,1091.786,127
0,1091.795,127
0,1091.805,127
0,1091.815,127
0,1091.823,127
0,1091.834,127
0,1091.841,127
0,1091.85,127
0,1091.858,127
0,1091.867,127
0,1091.875,127
0,1091.884,127
-0.02,1091.893,127
-0.02,1091.901,127
-0.07,1091.924,127
-0.07,1091.934,127
-0.16,1091.942,127
-0.16,1091.952,127
-0.16,1091.961,127
-0.37,1091.97,127
-0.37,1091.98,127
-0.37,1091.988,127
-0.59,1091.998,127
-0.59,1092.006,127
-0.59,1092.016,127
-0.91,1092.023,127
-0.91,1092.034,127
-1.25,1092.043,127
-1.25,1092.052,127
-2.16,1092.074,127
-2.16,1092.083,127
-2.16,1092.092,127
-4.19,1092.1,127
-4.19,1092.11,127
-4.19,1092.119,127
-6.39,1092.128,127
-6.39,1092.137,127
-7.96,1092.146,127
-7.96,1092.154,127
-7.96,1092.163,127
-8.71,1092.173,127
-8.71,1092.182,127
-8.71,1092.191,127
-8.71,1092.2,127
-8.71,1092.208,127
-8.23,1092.23,127
-8.23,1092.239,127
-8.23,1092.249,127
-6.85,1092.257,127
-6.85,1092.267,127
-6.85,1092.276,127
-5.05,1092.285,127
-5.05,1092.294,127
-3.28,1092.302,127
-3.28,1092.312,127
-3.28,1092.32,127
-2.04,1092.328,127
-2.04,1092.337,127
-2.04,1092.347,127
-1.3,1092.355,127
-1.3,1092.365,127
-0.68,1092.385,127
-0.68,1092.394,127
-0.68,1092.403,127
-0.35,1092.412,127
-0.35,1092.421,127
-0.35,1092.431,127
-0.26,1092.438,127
-0.26,1092.448,127
-0.26,1092.457,127
-0.27,1092.466,127
-0.27,1092.475,127
-0.34,1092.487,127
-0.34,1092.497,127
-0.34,1092.505,127
-0.71,1092.515,127
-1.47,1092.54,127
-1.47,1092.551,127
-2.8,1092.563,127
-2.8,1092.571,127
-2.8,1092.581,127
-4.39,1092.59,127
-4.39,1092.6,127
-4.39,1092.608,127
-6.47,1092.618,127
-6.47,1092.628,127
-6.47,1092.637,127
-8.2,1092.646,127
-8.2,1092.655,127
-8.2,1092.665,127
-9.13,1092.686,127
-9.35,1092.696,127
-9.35,1092.705,127
-9.35,1092.715,127
-9.08,1092.729,127
-9.08,1092.737,127
-8.08,1092.746,127
-8.08,1092.755,127
-8.08,1092.765,127
-6.13,1092.774,127
-6.13,1092.784,127
-6.13,1092.793,127
-4.05,1092.801,127
-4.05,1092.811,127
-4.05,1092.819,127
-2.5,1092.839,127
-1.48,1092.85,127
-1.48,1092.858,127
-1.48,1092.867,127
-0.64,1092.876,127
-0.64,1092.885,127
-0.64,1092.894,127
-0.3,1092.902,127
-0.3,1092.912,127
-0.3,1092.921,127
-0.2,1092.931,127
-0.2,1092.939,127
-0.2,1092.949,127
-0.26,1092.957,127
-0.26,1092.966,127
-0.26,1092.976,127
-0.74,1092.997,127
-2.18,1093.006,127
-2.18,1093.017,127
-2.18,1093.025,127
-4.11,1093.034,127
-4.11,1093.043,127
-4.11,1093.052,127
-6.42,1093.06,127
-6.42,1093.07,127
-6.42,1093.078,127
-8.15,1093.087,127
-8.15,1093.097,127
-8.15,1093.105,127
-9.18,1093.115,127
-9.18,1093.123,127
-9.18,1093.134,127
-9.6,1093.153,127
-9.63,1093.164,127
-9.63,1093.172,127
-9.63,1093.182,127
-9.27,1093.189,127
-9.27,1093.198,127
-9.27,1093.207,127
-8.14,1093.217,127
-8.14,1093.226,127
-8.14,1093.235,127
-6.36,1093.244,127
-6.36,1093.253,127
-6.36,1093.262,127
-3.84,1093.271,127
-3.84,1093.281,127
-3.84,1093.289,127
-2.34,1093.31,127
-1.26,1093.319,127
-1.26,1093.328,127
-1.26,1093.338,127
-0.51,1093.348,127
-0.51,1093.356,127
-0.51,1093.365,127
-0.21,1093.373,127
-0.21,1093.383,127
-0.21,1093.391,127
-0.09,1093.4,127
-0.09,1093.409,127
-0.09,1093.417,127
-0.04,1093.425,127
-0.04,1093.435,127
-0.01,1093.446,127
-0.01,1093.466,127
0,1093.475,127
0,1093.484,127
0,1093.493,127
0,1093.502,127
0,1093.511,127
0,1093.521,127
0,1093.532,127
0,1093.539,127
0,1093.55,127
0,1093.563,127
0,1093.571,127
0,1093.581,127
0,1093.59,127
0,1093.6,127
0,1093.621,127
0,1093.632,127
0,1093.639,127
0,1093.648,127
0,1093.657,127
0,1093.665,127
0,1093.674,127
0,1093.683,127
0,1093.692,127
0,1093.701,127
0,1093.709,127
0,1093.718,127
0,1093.726,127
0,1093.736,127
0,1093.746,127
0,1093.756,127
0,1093.778,127
0,1093.787,127
0,1093.798,127
0,1093.806,127
0,1093.817,127
0,1093.825,127
0,1093.835,127
0,1093.843,127
0,1093.853,127
0,1093.863,127
0,1093.871,127
0,1093.881,127
0,1093.89,127
0,1093.899,127
0,1093.908,127
0,1093.935,127
0,1093.949,127
0,1093.959,127
0,1093.971,127
0,1093.983,127
0,1093.994,127
0,1094.004,127
0,1094.016,127
0,1094.031,127
0,1094.04,127
0,1094.049,127
0,1094.058,127
0,1094.081,127
0,1094.09,127
0,1094.099,127
0,1094.108,127
0,1094.116,127
0,1094.127,127
0,1094.137,127
-0.03,1094.149,127
-0.03,1094.158,127
-0.03,1094.169,127
-0.92,1094.18,127
-0.92,1094.19,127
-2.57,1094.202,127
-2.57,1094.213,127
-4.2,1094.236,127
-4.2,1094.247,127
-5.38,1094.262,127
-5.38,1094.27,127
-5.97,1094.279,127
-5.97,1094.287,127
-5.97,1094.297,127
-6.5,1094.305,127
-6.5,1094.316,127
-6.5,1094.326,127
-6.59,1094.336,127
-6.59,1094.346,127
-6.59,1094.355,127
-6.21,1094.366,127
-5.24,1094.388,127
-5.24,1094.398,127
-5.24,1094.406,127
-3.88,1094.416,127
-3.88,1094.424,127
-3.88,1094.434,127
-2.44,1094.442,127
-2.44,1094.452,127
-1.51,1094.462,127
-1.51,1094.471,127
-1.51,1094.48,127
-0.84,1094.488,127
-0.84,1094.498,127
